172.19.0.1;2022-04-16 15:51:06;2003;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124266,"value":44.04}
 sent, result: 60
172.19.0.1;2022-04-16 15:51:06;2004;V;heating;Sensor;set Measurement;SolarCollector: 44.04 Grad,Time: 1650124266
172.19.0.1;2022-04-16 15:51:07;2005;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124267,"value":44.58}
 sent, result: 60
172.19.0.1;2022-04-16 15:51:07;2006;V;heating;Sensor;set Measurement;SolarCollector: 44.58 Grad,Time: 1650124267
172.19.0.1;2022-04-16 15:51:07;2005;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124267,"value":44.58}
 sent, result: 60
172.19.0.1;2022-04-16 15:51:07;2006;V;heating;Sensor;set Measurement;SolarCollector: 44.58 Grad,Time: 1650124267
172.19.0.1;2022-04-16 15:51:08;2007;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124268,"value":51.96}
 sent, result: 66
172.19.0.1;2022-04-16 15:51:08;2008;V;heating;Sensor;set Measurement;OilBurnerTemperature: 51.96 Grad,Time: 1650124268
172.19.0.1;2022-04-16 15:51:08;2007;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124268,"value":51.96}
 sent, result: 66
172.19.0.1;2022-04-16 15:51:08;2008;V;heating;Sensor;set Measurement;OilBurnerTemperature: 51.96 Grad,Time: 1650124268
172.19.0.1;2022-04-16 15:51:11;2009;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:11;2010;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:11;2011;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:11;2012;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:11;2013;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:11;2014;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:11;2015;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:11;2009;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:11;2010;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:11;2011;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:11;2012;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:11;2013;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:11;2014;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:11;2015;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:19;2016;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124279,"value":75.24}
 sent, result: 55
172.19.0.1;2022-04-16 15:51:19;2017;V;heating;Sensor;set Measurement;BoilerTop: 75.24 Grad,Time: 1650124279
172.19.0.1;2022-04-16 15:51:19;2016;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124279,"value":75.24}
 sent, result: 55
172.19.0.1;2022-04-16 15:51:19;2017;V;heating;Sensor;set Measurement;BoilerTop: 75.24 Grad,Time: 1650124279
172.19.0.1;2022-04-16 15:51:21;2018;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:21;2019;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:21;2020;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:21;2021;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:21;2022;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:21;2023;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:21;2024;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:21;2018;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:21;2019;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:21;2020;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:21;2021;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:21;2022;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:21;2023;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:21;2024;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:28;2025;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 15:51:28;2026;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:51:28;2027;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650124288,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:51:28;2025;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 15:51:28;2026;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:51:28;2027;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650124288,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:51:28;2028;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650124288,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:51:28;2028;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650124288,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:51:29;2029;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124289,"value":74.62}
 sent, result: 55
172.19.0.1;2022-04-16 15:51:29;2030;V;heating;Sensor;set Measurement;BoilerTop: 74.62 Grad,Time: 1650124289
172.19.0.1;2022-04-16 15:51:29;2029;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124289,"value":74.62}
 sent, result: 55
172.19.0.1;2022-04-16 15:51:29;2030;V;heating;Sensor;set Measurement;BoilerTop: 74.62 Grad,Time: 1650124289
172.19.0.1;2022-04-16 15:51:31;2031;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:31;2032;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:31;2033;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:31;2034;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:31;2031;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:31;2032;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:31;2033;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:31;2034;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:31;2035;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:31;2036;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:31;2037;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:31;2035;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:31;2036;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:31;2037;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:38;2038;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124298,"value":52.52}
 sent, result: 66
172.19.0.1;2022-04-16 15:51:38;2039;V;heating;Sensor;set Measurement;OilBurnerTemperature: 52.52 Grad,Time: 1650124298
172.19.0.1;2022-04-16 15:51:38;2038;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124298,"value":52.52}
 sent, result: 66
172.19.0.1;2022-04-16 15:51:38;2039;V;heating;Sensor;set Measurement;OilBurnerTemperature: 52.52 Grad,Time: 1650124298
172.19.0.1;2022-04-16 15:51:39;2040;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124299,"value":75.19}
 sent, result: 55
172.19.0.1;2022-04-16 15:51:39;2041;V;heating;Sensor;set Measurement;BoilerTop: 75.19 Grad,Time: 1650124299
172.19.0.1;2022-04-16 15:51:39;2040;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124299,"value":75.19}
 sent, result: 55
172.19.0.1;2022-04-16 15:51:39;2041;V;heating;Sensor;set Measurement;BoilerTop: 75.19 Grad,Time: 1650124299
172.19.0.1;2022-04-16 15:51:41;2042;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:41;2043;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:41;2044;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:41;2045;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:41;2046;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:41;2047;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:41;2048;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:41;2042;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:41;2043;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:41;2044;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:41;2045;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:41;2046;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:41;2047;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:41;2048;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:51;2049;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:51;2050;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:51;2051;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:51;2052;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:51;2053;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:51;2054;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:51;2055;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:51;2049;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:51:51;2050;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:51:51;2051;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:51:51;2052;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:51:51;2053;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:51:51;2054;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:51:51;2055;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:51:56;2056;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124316,"value":45.16}
 sent, result: 60
172.19.0.1;2022-04-16 15:51:56;2057;V;heating;Sensor;set Measurement;SolarCollector: 45.16 Grad,Time: 1650124316
172.19.0.1;2022-04-16 15:51:56;2056;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124316,"value":45.16}
 sent, result: 60
172.19.0.1;2022-04-16 15:51:56;2057;V;heating;Sensor;set Measurement;SolarCollector: 45.16 Grad,Time: 1650124316
172.19.0.1;2022-04-16 15:51:59;2058;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124319,"value":74.59}
 sent, result: 55
172.19.0.1;2022-04-16 15:51:59;2059;V;heating;Sensor;set Measurement;BoilerTop: 74.59 Grad,Time: 1650124319
172.19.0.1;2022-04-16 15:51:59;2058;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124319,"value":74.59}
 sent, result: 55
172.19.0.1;2022-04-16 15:51:59;2059;V;heating;Sensor;set Measurement;BoilerTop: 74.59 Grad,Time: 1650124319
172.19.0.1;2022-04-16 15:52:01;2060;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:52:01;2061;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:52:01;2062;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:52:01;2063;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:52:01;2060;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:52:01;2061;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:52:01;2062;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:52:01;2063;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:52:01;2064;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:52:01;2065;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:52:01;2066;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:52:01;2064;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:52:01;2065;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:52:01;2066;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:52:06;2067;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124326,"value":45.73}
 sent, result: 60
172.19.0.1;2022-04-16 15:52:06;2068;V;heating;Sensor;set Measurement;SolarCollector: 45.73 Grad,Time: 1650124326
172.19.0.1;2022-04-16 15:52:06;2067;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650124326,"value":45.73}
 sent, result: 60
172.19.0.1;2022-04-16 15:52:06;2068;V;heating;Sensor;set Measurement;SolarCollector: 45.73 Grad,Time: 1650124326
172.19.0.1;2022-04-16 15:52:08;2069;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124328,"value":53.06}
 sent, result: 66
172.19.0.1;2022-04-16 15:52:08;2070;V;heating;Sensor;set Measurement;OilBurnerTemperature: 53.06 Grad,Time: 1650124328
172.19.0.1;2022-04-16 15:52:08;2069;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650124328,"value":53.06}
 sent, result: 66
172.19.0.1;2022-04-16 15:52:08;2070;V;heating;Sensor;set Measurement;OilBurnerTemperature: 53.06 Grad,Time: 1650124328
172.19.0.1;2022-04-16 15:52:11;2071;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:52:11;2072;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:52:11;2073;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:52:11;2074;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:52:11;2075;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:52:11;2076;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:52:11;2077;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:52:11;2071;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:52:11;2072;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:52:11;2073;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:52:11;2074;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:52:11;2075;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:52:11;2076;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:52:11;2077;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:52:19;2078;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124338,"value":75.15}
 sent, result: 55
172.19.0.1;2022-04-16 15:52:19;2079;V;heating;Sensor;set Measurement;BoilerTop: 75.15 Grad,Time: 1650124338
172.19.0.1;2022-04-16 15:52:19;2078;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650124338,"value":75.15}
 sent, result: 55
172.19.0.1;2022-04-16 15:52:19;2079;V;heating;Sensor;set Measurement;BoilerTop: 75.15 Grad,Time: 1650124338
172.19.0.1;2022-04-16 15:52:21;2080;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:52:21;2081;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:52:21;2082;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
